Food_Item,Enhanced_Category,Calories_kcal,Protein_g,Carbohydrates_g,Fat_g,Fiber_g,Sugars_g,Sodium_mg,Weight_Loss_Score,Weight_Gain_Score,Maintenance_Score,Ectomorph_Score,Mesomorph_Score,Endomorph_Score,Meal_Timing,Portion_Recommendation,Overall_Quality,Nutrient_Density_Score,Protein_Efficiency,Original_Category,Somatotype_Category,Protein_Calories_Pct,Carb_Calories_Pct,Fat_Calories_Pct,Saturated_Fat_g,Cholesterol_mg,Total_Score
"Pasta With Tomato-Based Sauce, Poultry, And Added Vegetables, Home Recipe",quick_carbs,116.0,6.08,18.92,1.63,1.6,2.23,160.0,5,2,7,0,0,3,"breakfast, pre_workout, snack",100g,8.486,6.62,0.05,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,20.97,65.24,12.65,0.32,9.0,14
"Pasta With Cream Sauce And Meat, Ready-To-Heat",quick_carbs,177.0,6.01,16.33,9.51,0.9,0.63,386.0,3,6,7,1,2,0,"breakfast, pre_workout, snack",100g,8.47,3.9,0.03,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,13.58,36.9,48.36,4.16,24.0,16
"Pudding, Bread",quick_carbs,156.0,5.6,23.53,4.86,1.0,15.1,206.0,4,4,7,2,2,0,"breakfast, pre_workout, snack",100g,8.469,4.23,0.04,Pudding,other,14.36,60.33,28.04,1.7,61.0,15
"Pasta With Tomato-Based Sauce And Meat, Restaurant",quick_carbs,178.0,5.43,17.74,9.25,1.5,2.26,383.0,3,6,7,1,2,0,"breakfast, pre_workout, snack",100g,8.467,3.89,0.03,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,12.2,39.87,46.77,1.6,8.0,16
"Rice With Spanish Sausage, Puerto Rican Style",quick_carbs,289.0,8.39,32.39,13.58,0.8,0.4,943.0,0,8,7,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,8.454,3.18,0.03,Rice mixed dishes,other,11.61,44.83,42.29,3.73,30.0,15
"Pasta With Tomato-Based Sauce, Seafood, And Added Vegetables, Home Recipe",quick_carbs,111.0,5.62,19.18,1.09,1.6,2.23,171.0,5,2,7,0,0,3,"breakfast, pre_workout, snack",100g,8.450000000000001,6.5,0.05,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,20.25,69.12,8.84,0.17,14.0,14
"Light Ice Cream, Chocolate",quick_carbs,180.0,4.27,26.24,6.46,0.8,15.18,73.0,4,6,6,2,2,0,"breakfast, pre_workout",100g,8.446,2.82,0.02,Ice cream and frozen dairy desserts,dairy_proteins,9.49,58.31,32.3,4.0,22.0,16
"Cobbler, Peach",quick_carbs,217.0,2.22,32.98,8.66,1.7,16.57,182.0,4,6,6,3,2,0,"breakfast, pre_workout",100g,8.443000000000001,1.81,0.01,Cakes and pies,energy_dense,4.09,60.79,35.92,2.79,0.0,16
"Gordita, Cheese Only",quick_carbs,324.0,10.65,22.39,21.59,1.7,0.74,490.0,2,8,3,5,2,0,"pre_workout, lunch, dinner",100g,8.443,3.81,0.03,Other Mexican mixed dishes,other,13.15,27.64,59.97,8.33,35.0,13
"Lo Mein, With Chicken",quick_carbs,130.0,9.15,16.15,3.15,1.0,2.11,413.0,4,3,6,0,0,3,"breakfast, pre_workout, lunch, dinner, snack",100g,8.443,7.81,0.07,Fried rice and lo/chow mein,energy_dense,28.15,49.69,21.81,0.69,22.0,13
"Pasta With Tomato-Based Sauce And Poultry, Home Recipe",quick_carbs,118.0,6.04,19.15,1.74,1.6,2.44,198.0,5,2,7,0,0,3,"breakfast, pre_workout, snack",100g,8.441,6.47,0.05,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,20.47,64.92,13.27,0.33,9.0,14
"Milk, Condensed, Sweetened",quick_carbs,321.0,7.91,54.4,8.7,0.0,54.4,127.0,2,7,5,5,2,0,pre_workout,100g,8.438,2.46,0.02,"Flavored milk, whole",dairy_proteins,9.86,67.79,24.39,5.49,34.0,14
"Oatmeal, Instant, Plain, Made With Milk, Fat Added",quick_carbs,129.0,4.81,16.52,5.4,1.8,4.11,90.0,5,4,6,0,0,3,"breakfast, pre_workout",100g,8.436,5.12,0.04,Oatmeal,complex_carbs,14.91,51.22,37.67,2.29,12.0,15
"Cobbler, Cherry",quick_carbs,237.0,2.37,38.07,8.69,1.8,21.68,179.0,4,6,6,3,2,0,"breakfast, pre_workout",100g,8.428,1.76,0.01,Cakes and pies,energy_dense,4.0,64.25,33.0,2.8,0.0,16
"Sausage, Noodles, And Vegetables Excluding Carrots, Broccoli, And Dark-Green Leafy; Tomato-Based Sauce",quick_carbs,131.0,5.26,15.34,5.69,1.4,1.74,381.0,4,4,7,0,0,3,"breakfast, pre_workout, snack",100g,8.424,5.08,0.04,Meat mixed dishes,other,16.06,46.84,39.09,1.53,25.0,15
Breading Or Batter As Ingredient In Food,quick_carbs,201.0,6.56,40.08,1.63,1.6,0.67,245.0,4,4,7,2,2,0,"breakfast, pre_workout",100g,8.418,4.06,0.03,Not included in a food category,other,13.05,79.76,7.3,0.34,21.0,15
"Beef, Rice, And Vegetables Excluding Carrots, Broccoli, And Dark-Green Leafy; No Sauce",quick_carbs,149.0,7.62,20.0,4.29,0.9,0.62,333.0,4,2,7,2,0,3,"breakfast, pre_workout, snack",100g,8.416,5.72,0.05,Meat mixed dishes,other,20.46,53.69,25.91,1.0,16.0,13
"Pasta With Tomato-Based Sauce And Seafood, Home Recipe",quick_carbs,113.0,5.58,19.42,1.19,1.6,2.44,209.0,5,2,7,0,0,3,"breakfast, pre_workout, snack",100g,8.405000000000001,6.35,0.05,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,19.75,68.74,9.48,0.18,14.0,14
"Cobbler, Apple",quick_carbs,217.0,2.05,33.56,8.66,1.6,16.87,180.0,4,6,6,3,2,0,"breakfast, pre_workout",100g,8.404,1.68,0.01,Cakes and pies,energy_dense,3.78,61.86,35.92,2.78,0.0,16
"Sausage Biscuit Sandwich, With Cheese",quick_carbs,370.0,12.19,23.71,25.1,1.3,2.77,892.0,2,8,3,5,0,2,"pre_workout, lunch, dinner",100g,8.395,3.65,0.03,Egg/breakfast sandwiches,other,13.18,25.63,61.05,12.37,42.0,13
"Yogurt Parfait, With Fruit",quick_carbs,104.0,5.25,16.08,2.18,1.3,10.36,44.0,5,2,7,0,0,3,"breakfast, pre_workout, snack",100g,8.39,6.3,0.05,"Yogurt, regular",dairy_proteins,20.19,61.85,18.87,0.61,4.0,14
"Light Ice Cream, Vanilla",quick_carbs,174.0,4.38,25.44,6.14,0.2,14.29,85.0,4,6,6,2,2,0,"breakfast, pre_workout",100g,8.389,2.63,0.03,Ice cream and frozen dairy desserts,dairy_proteins,10.07,58.48,31.76,3.49,27.0,16
"Light Ice Cream,",quick_carbs,174.0,4.38,25.44,6.14,0.2,14.29,85.0,4,6,6,2,2,0,"breakfast, pre_workout",100g,8.389,2.63,0.03,Ice cream and frozen dairy desserts,dairy_proteins,10.07,58.48,31.76,3.49,27.0,16
"Ice Cream Sundae, Caramel Topping",quick_carbs,213.0,2.95,30.63,9.18,0.5,28.82,136.0,4,6,6,3,2,0,"breakfast, pre_workout",100g,8.386,1.62,0.01,Ice cream and frozen dairy desserts,dairy_proteins,5.54,57.52,38.79,5.63,36.0,16
"Spaghetti And Meatballs Dinner, , Frozen Meal",quick_carbs,113.0,5.58,15.06,3.39,1.5,2.88,295.0,5,2,7,0,0,3,"breakfast, pre_workout, snack",100g,8.381,6.27,0.05,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,19.75,53.31,27.0,1.01,9.0,14
"Spaghetti With Meat Sauce, Diet Frozen Meal",quick_carbs,113.0,5.58,15.06,3.39,1.5,2.88,295.0,5,2,7,0,0,3,"breakfast, pre_workout, snack",100g,8.381,6.27,0.05,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,19.75,53.31,27.0,1.01,9.0,14
"Oatmeal, Regular Or Quick, Made With Milk, No Added Fat",quick_carbs,116.0,5.56,16.23,3.25,1.7,5.08,105.0,5,2,7,0,0,3,"breakfast, pre_workout, snack",100g,8.378,6.26,0.05,Oatmeal,complex_carbs,19.17,55.97,25.22,1.44,9.0,14
"French Toast, Fast Food / Restaurant",quick_carbs,310.0,9.84,35.71,14.3,1.3,10.08,357.0,0,9,4,5,2,0,"pre_workout, lunch, dinner",100g,8.377,3.59,0.03,"Pancakes, waffles, French toast",quick_carbs,12.7,46.08,41.52,4.75,145.0,13
"Grilled Cheese Sandwich,",quick_carbs,343.0,11.03,28.09,20.78,1.2,4.51,822.0,2,8,3,5,2,0,"pre_workout, lunch, dinner",100g,8.371,3.57,0.03,Cheese sandwiches,dairy_proteins,12.86,32.76,54.52,10.0,48.0,13
"Grilled Cheese Sandwich, American Cheese, On White Bread",quick_carbs,343.0,11.03,28.09,20.78,1.2,4.51,822.0,2,8,3,5,2,0,"pre_workout, lunch, dinner",100g,8.371,3.57,0.03,Cheese sandwiches,dairy_proteins,12.86,32.76,54.52,10.0,48.0,13
"Ice Cream Sundae, Fruit Topping",quick_carbs,221.0,2.72,32.7,9.2,0.7,22.24,65.0,4,6,6,3,2,0,"breakfast, pre_workout",100g,8.365,1.55,0.01,Ice cream and frozen dairy desserts,dairy_proteins,4.92,59.19,37.47,5.63,36.0,16
"Frozen Yogurt, Soft Serve, Vanilla",quick_carbs,159.0,4.0,24.2,5.6,0.0,24.0,87.0,4,6,6,2,2,0,"breakfast, pre_workout",100g,8.356,2.52,0.03,Ice cream and frozen dairy desserts,dairy_proteins,10.06,60.88,31.7,3.42,2.0,16
"Potato, Baked, Peel Not Eaten, With Meat",quick_carbs,160.0,4.32,17.4,8.26,1.2,1.65,253.0,4,6,6,1,2,0,"breakfast, pre_workout",100g,8.335,3.45,0.03,"White potatoes, baked or boiled",other,10.8,43.5,46.46,4.48,24.0,16
Spoonbread,quick_carbs,166.0,6.68,18.55,7.06,0.7,4.84,382.0,3,6,7,0,2,0,"breakfast, pre_workout, snack",100g,8.335,4.45,0.04,"Biscuits, muffins, quick breads",quick_carbs,16.1,44.7,38.28,2.34,86.0,16
"Pasta With Tomato-Based Sauce, Meat, And Added Vegetables, Home Recipe",quick_carbs,123.0,5.91,18.92,2.47,1.6,2.23,161.0,5,2,7,0,0,3,"breakfast, pre_workout, snack",100g,8.333,6.11,0.05,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,19.22,61.53,18.07,0.73,8.0,14
"Soft Serve, Blended With Candy Or Cookies, From Fast Food",quick_carbs,176.0,4.0,26.18,6.06,0.2,22.78,64.0,4,6,6,2,2,0,"breakfast, pre_workout",100g,8.317,2.39,0.02,Ice cream and frozen dairy desserts,dairy_proteins,9.09,59.5,30.99,3.19,16.0,16
Knish,quick_carbs,345.0,10.51,31.92,19.73,1.1,0.98,445.0,2,8,3,5,2,0,"pre_workout, lunch, dinner",100g,8.311,3.37,0.03,Turnovers and other grain-based items,other,12.19,37.01,51.47,4.51,91.0,13
"Macaroni Or Noodles With Cheese, From Restaurant",quick_carbs,151.0,5.42,18.8,6.06,1.1,3.09,361.0,3,6,7,0,2,0,"breakfast, pre_workout, snack",100g,8.296000000000001,4.32,0.04,Macaroni and cheese,dairy_proteins,14.36,49.8,36.12,2.15,10.0,16
Trifle,quick_carbs,169.0,3.52,23.24,7.15,0.4,15.76,180.0,4,6,6,2,2,0,"breakfast, pre_workout",100g,8.296,2.32,0.02,Pudding,other,8.33,55.01,38.08,4.07,65.0,16
"Macaroni Or Pasta Salad, Made With Mayonnaise",quick_carbs,221.0,4.46,24.65,11.52,1.4,1.85,204.0,3,6,6,3,2,0,"breakfast, pre_workout",100g,8.295,2.65,0.02,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,8.07,44.62,46.91,1.82,6.0,15
"Pasta With Sauce,",quick_carbs,125.0,5.86,19.15,2.58,1.6,2.44,199.0,5,2,7,0,0,3,"breakfast, pre_workout, snack",100g,8.291,5.97,0.05,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,18.75,61.28,18.58,0.74,9.0,14
"Pasta With Tomato-Based Sauce And Meat, Home Recipe",quick_carbs,125.0,5.86,19.15,2.58,1.6,2.44,199.0,5,2,7,0,0,3,"breakfast, pre_workout, snack",100g,8.291,5.97,0.05,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,18.75,61.28,18.58,0.74,9.0,14
Frozen Yogurt Sandwich,quick_carbs,204.0,3.9,34.38,6.25,0.8,24.3,192.0,4,6,6,2,2,0,"breakfast, pre_workout",100g,8.29,2.3,0.02,Ice cream and frozen dairy desserts,dairy_proteins,7.65,67.41,27.57,2.8,10.0,16
"Rice, Fried, With Beef",quick_carbs,178.0,7.86,27.62,4.06,0.9,0.53,313.0,3,4,7,2,2,0,"breakfast, pre_workout, snack",100g,8.276,4.92,0.04,Fried rice and lo/chow mein,energy_dense,17.66,62.07,20.53,0.93,29.0,14
"Manicotti, Cheese-Filled, With Tomato Sauce, Meatless",quick_carbs,153.0,7.63,16.2,6.59,0.9,1.65,436.0,3,5,7,0,2,0,"breakfast, pre_workout, snack",100g,8.274,5.58,0.05,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,19.95,42.35,38.76,3.52,56.0,15
"Pasta With Tomato-Based Sauce, Poultry, And Added Vegetables, Ready-To-Heat",quick_carbs,130.0,5.95,18.5,3.41,1.6,2.18,296.0,5,2,7,0,0,3,"breakfast, pre_workout, snack",100g,8.243,5.81,0.05,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,18.31,56.92,23.61,0.56,9.0,14
"Chicken Or Turkey And Rice, No Sauce",quick_carbs,149.0,6.46,16.97,5.84,0.2,0.03,353.0,4,4,7,0,0,3,"breakfast, pre_workout, snack",100g,8.241,4.47,0.04,Poultry mixed dishes,other,17.34,45.56,35.28,0.94,20.0,15
"Hot Dog Sandwich, Meat And Poultry, On White Bread",quick_carbs,274.0,9.62,20.25,17.08,0.8,3.64,698.0,0,8,6,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,8.24,3.8,0.04,Frankfurter sandwiches,other,14.04,29.56,56.1,5.25,51.0,14
Dressing With Meat And Vegetables,quick_carbs,243.0,7.94,20.36,14.56,1.3,2.96,635.0,2,5,7,3,2,0,"breakfast, pre_workout",100g,8.24,3.8,0.03,Turnovers and other grain-based items,other,13.07,33.51,53.93,4.05,21.0,14
"Hot Dog Sandwich, Meat And Poultry, On White Bun",quick_carbs,278.0,9.74,24.92,15.24,0.8,4.75,681.0,0,8,6,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,8.237,3.79,0.04,Frankfurter sandwiches,other,14.01,35.86,49.34,4.61,44.0,14
"Rice, Brown, With Vegetables, Cheese And/Or Cream Based Sauce, As To Fat",quick_carbs,140.0,4.51,18.19,5.47,1.7,0.74,238.0,5,4,6,0,0,3,"breakfast, pre_workout",100g,8.232,4.44,0.03,Rice mixed dishes,other,12.89,51.97,35.16,2.24,9.0,15
"Rice, Brown, With Vegetables, Cheese And/Or Cream Based Sauce, Fat Added",quick_carbs,140.0,4.51,18.19,5.47,1.7,0.74,238.0,5,4,6,0,0,3,"breakfast, pre_workout",100g,8.232,4.44,0.03,Rice mixed dishes,other,12.89,51.97,35.16,2.24,9.0,15
"Ham, Potatoes, And Vegetables Excluding Carrots, Broccoli, And Dark-Green Leafy; No Sauce",quick_carbs,126.0,5.56,15.02,5.06,1.7,1.12,457.0,4,3,7,0,0,3,"breakfast, pre_workout, snack",100g,8.228,5.76,0.04,Meat mixed dishes,other,17.65,47.68,36.14,1.03,11.0,14
"Pasta With Tomato-Based Sauce, Seafood, And Added Vegetables, Restaurant",quick_carbs,164.0,5.2,17.77,7.87,1.5,2.07,357.0,3,6,7,0,2,0,"breakfast, pre_workout, snack",100g,8.227,4.09,0.03,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,12.68,43.34,43.19,1.08,13.0,16
"Rice, Fried, With Pork",quick_carbs,179.0,7.56,27.62,4.16,0.9,0.53,316.0,3,4,7,2,2,0,"breakfast, pre_workout, snack",100g,8.219,4.73,0.04,Fried rice and lo/chow mein,energy_dense,16.89,61.72,20.92,0.95,27.0,14
"Teriyaki Chicken With Rice And Vegetable, Diet Frozen Meal",quick_carbs,126.0,5.65,22.46,1.56,0.7,4.07,333.0,4,2,7,2,0,3,"breakfast, pre_workout, snack",100g,8.212,5.04,0.04,Stir-fry and soy-based sauce mixtures,other,17.94,71.3,11.14,0.33,16.0,13
"Turnover Or Hot Pocket, Meatless",quick_carbs,198.0,5.07,27.03,7.78,1.6,3.24,504.0,3,5,7,2,2,0,"breakfast, pre_workout, snack",100g,8.211,3.37,0.03,Turnovers and other grain-based items,other,10.24,54.61,35.36,2.11,2.0,15
"Ice Cream Cone, Scooped, Chocolate",quick_carbs,224.0,3.97,30.23,10.84,1.3,24.59,83.0,3,6,6,3,2,0,"breakfast, pre_workout",100g,8.205,2.35,0.02,Ice cream and frozen dairy desserts,dairy_proteins,7.09,53.98,43.55,6.58,33.0,15
"Pasta With Tomato-Based Sauce And Seafood, Restaurant",quick_carbs,166.0,5.16,17.98,7.97,1.5,2.26,393.0,3,6,7,0,2,0,"breakfast, pre_workout, snack",100g,8.203,4.01,0.03,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,12.43,43.33,43.21,1.08,13.0,16
"Ravioli, Cheese And Spinach-Filled, With Cream Sauce",quick_carbs,145.0,5.56,15.67,6.74,0.7,1.75,398.0,4,4,7,0,0,3,"breakfast, pre_workout, snack",100g,8.196,4.32,0.04,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,15.34,43.23,41.83,2.31,60.0,15
"Ice Cream, Chocolate",quick_carbs,216.0,3.8,28.2,11.0,1.2,25.36,76.0,3,6,6,3,2,0,"breakfast, pre_workout",100g,8.193,2.31,0.02,Ice cream and frozen dairy desserts,dairy_proteins,7.04,52.22,45.83,6.8,34.0,15
"Ice Cream Cone, Scooped, Chocolate, Waffle Cone",quick_carbs,227.0,4.04,31.49,10.58,1.2,25.38,89.0,3,6,6,3,2,0,"breakfast, pre_workout",100g,8.193,2.31,0.02,Ice cream and frozen dairy desserts,dairy_proteins,7.12,55.49,41.95,6.43,32.0,15
"Coffee, Instant, Decaffeinated, Not Reconstituted",quick_carbs,351.0,11.6,76.0,0.2,0.0,0.0,23.0,4,7,4,4,0,0,"pre_workout, lunch, dinner",100g,8.19,3.3,0.03,Not included in a food category,other,13.22,86.61,0.51,0.1,0.0,15
"Cake Or Cupcake, Black Forest",quick_carbs,228.0,3.49,31.32,10.66,1.7,18.26,214.0,3,6,6,3,2,0,"breakfast, pre_workout",100g,8.184000000000001,2.28,0.02,Cakes and pies,energy_dense,6.12,54.95,42.08,3.72,55.0,15
"Oatmeal, Regular Or Quick, Made With Milk, Fat Added",quick_carbs,128.0,5.48,15.95,4.75,1.7,5.0,115.0,5,2,7,0,0,3,"breakfast, pre_workout, snack",100g,8.183,5.61,0.04,Oatmeal,complex_carbs,17.12,49.84,33.4,2.09,12.0,14
"Chicken In Soy-Based Sauce, Rice And Vegetables, Frozen Meal",quick_carbs,109.0,6.56,18.06,0.91,1.0,1.42,333.0,4,2,7,0,0,3,"breakfast, pre_workout, snack",100g,8.182,6.94,0.06,Stir-fry and soy-based sauce mixtures,other,24.07,66.28,7.51,0.24,16.0,13
"Rice, Brown, With Cheese And/Or Cream Based Sauce, No Added Fat",quick_carbs,144.0,4.95,19.61,5.04,1.2,0.22,287.0,5,4,6,0,0,3,"breakfast, pre_workout",100g,8.181,4.27,0.03,Rice mixed dishes,other,13.75,54.47,31.5,2.53,11.0,15
"Rice, Fried, With Shrimp",quick_carbs,166.0,6.68,27.85,2.97,0.9,0.53,324.0,3,4,7,2,2,0,"breakfast, pre_workout, snack",100g,8.171,4.57,0.04,Fried rice and lo/chow mein,energy_dense,16.1,67.11,16.1,0.5,47.0,14
"Potato, Baked, Peel Not Eaten, With Chili",quick_carbs,143.0,4.45,17.62,6.21,1.6,1.51,255.0,5,4,6,0,0,3,"breakfast, pre_workout",100g,8.169,4.23,0.03,"White potatoes, baked or boiled",other,12.45,49.29,39.08,3.35,19.0,15
"Corn, Cooked, From Restaurant",quick_carbs,119.0,3.11,17.73,5.43,1.9,5.94,212.0,5,4,6,0,0,3,"breakfast, pre_workout",100g,8.163,4.21,0.03,Corn,other,10.45,59.6,41.07,1.4,3.0,15
"Ham And Noodles, No Sauce",quick_carbs,144.0,7.15,15.88,5.54,0.8,0.25,483.0,4,3,7,0,0,3,"breakfast, pre_workout, snack",100g,8.156,5.52,0.05,Meat mixed dishes,other,19.86,44.11,34.62,1.19,29.0,14
"Cream Puff, Eclair, Custard Or Cream Filled, Iced, Reduced-Fat",quick_carbs,242.0,3.48,41.93,7.24,1.0,33.42,261.0,4,6,6,2,2,0,"breakfast, pre_workout",100g,8.155,1.85,0.01,"Doughnuts, sweet rolls, pastries",healthy_fats,5.75,69.31,26.93,1.29,50.0,16
"Ice Cream, Chocolate, With Additional Ingredients",quick_carbs,249.0,3.93,34.39,11.76,1.5,28.82,102.0,3,6,6,3,2,0,"breakfast, pre_workout",100g,8.154,2.18,0.02,Ice cream and frozen dairy desserts,dairy_proteins,6.31,55.24,42.51,6.98,30.0,15
Pierogi,quick_carbs,195.0,5.26,29.64,6.14,0.9,1.75,474.0,3,5,7,2,2,0,"breakfast, pre_workout, snack",100g,8.148,3.16,0.03,Turnovers and other grain-based items,other,10.79,60.8,28.34,1.32,4.0,15
"Rice, Brown, With Cheese And/Or Cream Based Sauce, Fat Added",quick_carbs,157.0,4.87,19.29,6.62,1.1,0.22,282.0,4,6,6,0,2,0,"breakfast, pre_workout",100g,8.14,3.8,0.03,Rice mixed dishes,other,12.41,49.15,37.95,2.71,11.0,16
"Rice, Brown, With Cheese And/Or Cream Based Sauce, As To Fat",quick_carbs,157.0,4.87,19.29,6.62,1.1,0.22,282.0,4,6,6,0,2,0,"breakfast, pre_workout",100g,8.14,3.8,0.03,Rice mixed dishes,other,12.41,49.15,37.95,2.71,11.0,16
"Potato, Baked, Peel Eaten, With Cheese",quick_carbs,153.0,4.09,17.43,7.69,1.7,1.27,225.0,4,6,6,0,2,0,"breakfast, pre_workout",100g,8.134,3.78,0.03,"White potatoes, baked or boiled",other,10.69,45.57,45.24,4.32,22.0,16
"Ice Cream Cone, Scooped, Vanilla, Waffle Cone",quick_carbs,218.0,3.76,27.16,10.58,0.8,21.48,93.0,3,6,6,3,2,0,"breakfast, pre_workout",100g,8.126999999999999,2.09,0.02,Ice cream and frozen dairy desserts,dairy_proteins,6.9,49.83,43.68,6.42,41.0,15
"Bread, Onion",quick_carbs,238.0,8.81,44.32,2.95,1.7,3.33,482.0,3,5,6,2,2,0,"breakfast, pre_workout, lunch, dinner",100g,8.126,4.42,0.04,Yeast breads,quick_carbs,14.81,74.49,11.16,0.99,4.0,14
"Ice Cream Cone, Scooped, Vanilla",quick_carbs,215.0,3.68,25.82,10.84,0.8,20.61,87.0,3,6,6,3,2,0,"breakfast, pre_workout",100g,8.123999999999999,2.08,0.02,Ice cream and frozen dairy desserts,dairy_proteins,6.85,48.04,45.38,6.57,42.0,15
"Stuffed Shells, Cheese-Filled, With Tomato Sauce, Meatless",quick_carbs,146.0,7.0,16.88,5.76,0.9,1.76,422.0,4,3,7,0,0,3,"breakfast, pre_workout, snack",100g,8.123000000000001,5.41,0.05,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,19.18,46.25,35.51,2.99,56.0,14
Dessert Pizza,quick_carbs,204.0,1.84,32.38,7.53,1.7,15.75,130.0,4,6,6,2,2,0,"breakfast, pre_workout",100g,8.122,1.74,0.01,Cakes and pies,energy_dense,3.61,63.49,33.22,1.84,3.0,16
"Pasta With Tomato-Based Sauce, Meat, And Added Vegetables, Ready-To-Heat",quick_carbs,137.0,5.78,18.5,4.23,1.6,2.18,297.0,5,2,7,0,0,3,"breakfast, pre_workout, snack",100g,8.117,5.39,0.04,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,16.88,54.01,27.79,0.96,8.0,14
Banana Split,quick_carbs,199.0,2.42,32.59,6.88,1.0,24.17,97.0,4,6,6,2,2,0,"breakfast, pre_workout",100g,8.116,1.72,0.01,Ice cream and frozen dairy desserts,dairy_proteins,4.86,65.51,31.12,4.07,24.0,16
"Bagel, With Raisins",quick_carbs,268.0,9.83,55.07,1.21,1.9,14.1,382.0,1,7,6,2,2,0,"breakfast, pre_workout, lunch, dinner",100g,8.114,4.38,0.04,Bagels and English muffins,quick_carbs,14.67,82.19,4.06,0.33,0.0,14
"Ice Cream, Vanilla",quick_carbs,207.0,3.5,23.6,11.0,0.7,21.22,80.0,3,6,6,3,2,0,"breakfast, pre_workout",100g,8.109,2.03,0.02,Ice cream and frozen dairy desserts,dairy_proteins,6.76,45.6,47.83,6.79,44.0,15
"Ice Cream Cone,",quick_carbs,229.0,3.75,28.47,11.13,0.9,22.19,97.0,3,6,6,3,2,0,"breakfast, pre_workout",100g,8.109,2.03,0.02,Ice cream and frozen dairy desserts,dairy_proteins,6.55,49.73,43.74,6.64,40.0,15
Ham And Noodles With Cream Or White Sauce,quick_carbs,139.0,6.81,15.32,5.44,0.6,1.59,479.0,4,3,7,0,0,3,"breakfast, pre_workout, snack",100g,8.099,5.33,0.05,Meat mixed dishes,other,19.6,44.09,35.22,2.08,30.0,14
Basbousa,quick_carbs,282.0,4.81,43.76,9.94,0.8,29.79,81.0,2,7,6,3,2,0,"breakfast, pre_workout",100g,8.097,1.99,0.02,Cakes and pies,energy_dense,6.82,62.07,31.72,2.43,3.0,15
"Ice Cream Sundae,",quick_carbs,243.0,3.7,31.94,11.16,1.1,23.89,137.0,3,6,6,3,2,0,"breakfast, pre_workout",100g,8.094000000000001,1.98,0.02,Ice cream and frozen dairy desserts,dairy_proteins,6.09,52.58,41.33,6.51,36.0,15
"Ice Cream Sundae, Hot Fudge Topping",quick_carbs,243.0,3.7,31.94,11.16,1.1,23.89,137.0,3,6,6,3,2,0,"breakfast, pre_workout",100g,8.094000000000001,1.98,0.02,Ice cream and frozen dairy desserts,dairy_proteins,6.09,52.58,41.33,6.51,36.0,15
"Ice Cream,",quick_carbs,221.0,3.57,26.36,11.3,0.8,22.86,90.0,3,6,6,3,2,0,"breakfast, pre_workout",100g,8.094000000000001,1.98,0.02,Ice cream and frozen dairy desserts,dairy_proteins,6.46,47.71,46.02,6.86,42.0,15
"Rice, White, With Vegetables, Cheese And/Or Cream Based Sauce, Fat Added",quick_carbs,146.0,4.7,18.63,5.66,1.1,0.7,265.0,5,4,6,0,0,3,"breakfast, pre_workout",100g,8.091,3.97,0.03,Rice mixed dishes,other,12.88,51.04,34.89,2.38,10.0,15
"Rice, White, With Vegetables, Cheese And/Or Cream Based Sauce, As To Fat",quick_carbs,146.0,4.7,18.63,5.66,1.1,0.7,265.0,5,4,6,0,0,3,"breakfast, pre_workout",100g,8.091,3.97,0.03,Rice mixed dishes,other,12.88,51.04,34.89,2.38,10.0,15
Flan,quick_carbs,178.0,5.23,28.24,4.94,0.0,28.1,163.0,4,4,7,2,2,0,"breakfast, pre_workout, snack",100g,8.081999999999999,2.94,0.03,Pudding,other,11.75,63.46,24.98,2.24,112.0,15
"Ice Cream, Vanilla, With Additional Ingredients",quick_carbs,242.0,3.67,30.51,11.76,1.0,25.33,105.0,3,6,6,3,2,0,"breakfast, pre_workout",100g,8.079,1.93,0.02,Ice cream and frozen dairy desserts,dairy_proteins,6.07,50.43,43.74,6.97,38.0,15
"Potato, French Fries,",quick_carbs,225.0,2.5,23.23,14.07,1.8,0.34,295.0,3,6,6,3,2,0,"breakfast, pre_workout",100g,8.073,1.91,0.01,French fries and other fried white potatoes,energy_dense,4.44,41.3,56.28,1.99,0.0,15
